h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2018-06-11T06;90.00;2018-06-11;645.00;2018-06;126.00;2018;178.00
2018-06-11T09;344.00;2018-06-12;600.00;2018-07;178.00;2019;139.00
2018-06-11T18;437.00;2018-06-13;12.00;2019-05;190.00;2019;87.00
2018-06-12T03;3.00;2018-06-14;514.00;2019-06;104.00;2020;6.00
2018-06-12T04;0.00;2018-06-15;68.00;2019-07;140.00;;
2018-06-12T05;12.00;2018-06-16;119.00;2019-08;402.00;;
2018-06-12T13;703.00;2018-06-17;32.00;2019-09;1469.00;;
2018-06-12T19;95.00;2018-06-18;25.00;2019-10;139.00;;
2018-06-13T05;11.00;2018-06-19;753.00;2019-10;60.00;;
2018-06-13T20;61.00;2018-06-20;5.00;2019-11;87.00;;
2018-06-13T22;52.00;2018-06-21;206.00;2020-01;23.00;;
2018-06-14T03;5.00;2018-06-22;133.00;2020-02;6.00;;
2018-06-14T08;378.00;2018-06-23;960.00;;;;
2018-06-14T12;828.00;2018-06-24;18.00;;;;
2018-06-15T05;24.00;2018-06-25;131.00;;;;
2018-06-15T11;809.00;2018-06-26;127.00;;;;
2018-06-15T13;718.00;2018-06-27;808.00;;;;
2018-06-15T17;684.00;2018-06-28;696.00;;;;
2018-06-15T18;488.00;2018-06-29;75.00;;;;
2018-06-15T20;175.00;2018-06-30;126.00;;;;
2018-06-16T07;128.00;2018-07-01;18.00;;;;
2018-06-16T10;783.00;2018-07-02;198.00;;;;
2018-06-16T16;934.00;2018-07-03;459.00;;;;
2018-06-16T17;387.00;2018-07-04;1623.00;;;;
2018-06-17T00;94.00;2018-07-05;70.00;;;;
2018-06-17T01;46.00;2018-07-06;250.00;;;;
2018-06-17T10;84.00;2018-07-07;162.00;;;;
2018-06-17T11;138.00;2018-07-08;203.00;;;;
2018-06-17T16;150.00;2018-07-09;152.00;;;;
2018-06-17T23;9.00;2018-07-10;207.00;;;;
2018-06-18T07;304.00;2018-07-11;340.00;;;;
2018-06-18T14;641.00;2018-07-12;435.00;;;;
2018-06-18T15;657.00;2018-07-13;455.00;;;;
2018-06-19T00;11.00;2018-07-14;1456.00;;;;
2018-06-19T01;2.00;2018-07-15;54.00;;;;
2018-06-19T05;11.00;2018-07-16;127.00;;;;
2018-06-19T09;536.00;2018-07-17;62.00;;;;
2018-06-19T11;709.00;2018-07-18;55.00;;;;
2018-06-19T21;1027.00;2018-07-19;875.00;;;;
2018-06-20T05;82.00;2018-07-20;75.00;;;;
2018-06-20T09;509.00;2018-07-21;1304.00;;;;
2018-06-20T10;881.00;2018-07-22;360.00;;;;
2018-06-20T15;428.00;2018-07-23;1199.00;;;;
2018-06-20T20;139.00;2018-07-24;106.00;;;;
2018-06-20T21;62.00;2018-07-25;894.00;;;;
2018-06-20T22;78.00;2018-07-26;69.00;;;;
2018-06-21T00;6.00;2018-07-27;937.00;;;;
2018-06-21T01;5.00;2018-07-28;196.00;;;;
2018-06-21T02;0.00;2018-07-29;160.00;;;;
2018-06-21T04;6.00;2018-07-30;178.00;;;;
2018-06-21T06;127.00;2019-05-28;0.00;;;;
2018-06-21T20;282.00;2019-05-29;118.00;;;;
2018-06-21T23;59.00;2019-05-30;139.00;;;;
2018-06-22T03;6.00;2019-05-31;190.00;;;;
2018-06-23T00;75.00;2019-06-01;133.00;;;;
2018-06-23T01;39.00;2019-06-02;8.00;;;;
2018-06-23T05;5.00;2019-06-03;666.00;;;;
2018-06-23T06;25.00;2019-06-04;686.00;;;;
2018-06-23T08;282.00;2019-06-05;653.00;;;;
2018-06-23T12;894.00;2019-06-06;453.00;;;;
2018-06-23T15;1202.00;2019-06-07;81.00;;;;
2018-06-23T16;929.00;2019-06-08;1203.00;;;;
2018-06-23T19;148.00;2019-06-09;40.00;;;;
2018-06-24T01;46.00;2019-06-10;155.00;;;;
2018-06-24T04;13.00;2019-06-11;512.00;;;;
2018-06-24T08;39.00;2019-06-12;104.00;;;;
2018-06-24T09;56.00;2019-07-02;209.00;;;;
2018-06-24T12;101.00;2019-07-03;300.00;;;;
2018-06-24T15;142.00;2019-07-04;1180.00;;;;
