h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-12-19T14;158.00;2020-12-19;91.00;2020-12;0.00;2020;10.00
2020-12-19T16;129.00;2020-12-21;0.00;2020-06;0.00;2020;5.00
2020-12-19T18;49.00;2020-12-22;0.00;2020-07;5.00;2021;4.00
2020-12-19T18;0.00;2020-06-05;0.00;2020-10;0.00;2021;0.00
2020-12-21T09;14.00;2020-06-06;2.00;2020-11;10.00;;
2020-12-21T12;118.00;2020-06-12;119.00;2021-01;0.00;;
2020-12-21T13;106.00;2020-06-13;150.00;2021-02;0.00;;
2020-12-21T14;155.00;2020-06-20;5.00;2021-04;0.00;;
2020-12-21T16;174.00;2020-06-21;0.00;2021-05;0.00;;
2020-12-22T12;0.00;2020-06-22;19.00;2021-03;4.00;;
2020-06-05T11;0.00;2020-06-23;0.00;2021-03;6.00;;
2020-06-06T14;7.00;2020-06-24;46.00;2021-06;0.00;;
2020-06-12T12;49.00;2020-06-25;305.00;2021-07;0.00;;
2020-06-12T12;52.00;2020-06-26;60.00;2021-08;0.00;;
2020-06-12T13;57.00;2020-06-27;43.00;;;;
2020-06-12T13;60.00;2020-06-28;8.00;;;;
2020-06-12T15;88.00;2020-06-08;4.00;;;;
2020-06-12T18;23.00;2020-06-09;0.00;;;;
2020-06-12T20;0.00;2020-06-10;0.00;;;;
2020-06-13T09;12.00;2020-06-11;0.00;;;;
2020-06-13T10;25.00;2020-06-15;15.00;;;;
2020-06-13T11;35.00;2020-06-16;39.00;;;;
2020-06-13T13;60.00;2020-06-17;26.00;;;;
2020-06-13T13;69.00;2020-06-18;1.00;;;;
2020-06-13T15;67.00;2020-06-19;132.00;;;;
2020-06-13T17;36.00;2020-06-29;61.00;;;;
2020-06-13T18;0.00;2020-06-30;0.00;;;;
2020-06-20T09;1.00;2020-07-01;2.00;;;;
2020-06-20T09;3.00;2020-07-03;0.00;;;;
2020-06-20T10;2.00;2020-07-06;0.00;;;;
2020-06-20T12;3.00;2020-07-07;4.00;;;;
2020-06-20T14;7.00;2020-07-09;6.00;;;;
2020-06-20T16;11.00;2020-10-31;8.00;;;;
2020-06-21T14;37.00;2020-11-02;14.00;;;;
2020-06-21T18;0.00;2020-11-03;0.00;;;;
2020-06-22T10;0.00;2020-11-04;9.00;;;;
2020-06-22T10;0.00;2020-11-05;0.00;;;;
2020-06-22T15;5.00;2020-11-06;19.00;;;;
2020-06-22T15;8.00;2020-11-07;8.00;;;;
2020-06-22T16;7.00;2020-11-09;12.00;;;;
2020-06-22T18;3.00;2020-11-10;14.00;;;;
2020-06-22T18;2.00;2020-11-11;14.00;;;;
2020-06-23T09;20.00;2020-11-12;20.00;;;;
2020-06-23T10;45.00;2020-11-13;15.00;;;;
2020-06-23T11;56.00;2020-11-14;3.00;;;;
2020-06-23T11;62.00;2020-11-16;18.00;;;;
2020-06-23T12;100.00;2020-11-17;0.00;;;;
2020-06-23T12;105.00;2020-11-18;8.00;;;;
2020-06-23T13;147.00;2020-11-19;19.00;;;;
2020-06-23T15;191.00;2020-11-20;15.00;;;;
2020-06-23T16;206.00;2020-11-21;11.00;;;;
2020-06-23T16;204.00;2020-11-23;16.00;;;;
2020-06-23T17;187.00;2020-11-24;20.00;;;;
2020-06-23T17;167.00;2020-11-25;14.00;;;;
2020-06-23T19;82.00;2020-11-26;11.00;;;;
2020-06-24T12;94.00;2020-11-27;18.00;;;;
2020-06-24T13;101.00;2020-11-30;11.00;;;;
2020-06-24T16;291.00;2020-12-01;17.00;;;;
2020-06-25T09;4.00;2020-12-02;15.00;;;;
2020-06-25T09;16.00;2020-12-03;15.00;;;;
2020-06-25T11;49.00;2020-12-04;8.00;;;;
2020-06-25T12;76.00;2020-12-05;20.00;;;;
2020-06-25T12;93.00;2020-12-07;17.00;;;;
2020-06-25T13;104.00;2020-12-08;0.00;;;;
2020-06-26T16;27.00;2020-12-09;15.00;;;;
2020-06-27T09;0.00;2020-12-10;11.00;;;;
2020-06-27T11;2.00;2020-12-11;15.00;;;;
2020-06-27T13;20.00;2020-12-12;19.00;;;;
2020-06-27T13;27.00;2020-12-14;40.00;;;;
2020-06-27T14;67.00;2020-12-15;0.00;;;;
2020-06-27T15;93.00;2020-12-17;59.00;;;;
2020-06-27T16;107.00;2020-12-18;0.00;;;;
2020-06-28T09;15.00;2020-12-16;51.00;;;;
2020-06-28T09;38.00;2020-06-07;80.00;;;;
2020-06-28T10;32.00;2020-06-14;162.00;;;;
2020-06-28T10;31.00;2020-07-08;6.00;;;;
2020-06-28T12;30.00;2020-10-30;0.00;;;;
2020-06-28T14;33.00;2020-11-01;8.00;;;;
2020-06-28T16;22.00;2020-11-08;18.00;;;;
2020-06-08T08;17.00;2020-11-15;14.00;;;;
2020-06-08T10;6.00;2020-11-22;14.00;;;;
2020-06-08T11;8.00;2020-11-28;16.00;;;;
2020-06-08T12;6.00;2020-11-29;10.00;;;;
2020-06-08T12;4.00;2020-12-06;17.00;;;;
2020-06-08T15;5.00;2021-01-05;19.00;;;;
2020-06-08T16;2.00;2021-01-06;0.00;;;;
2020-06-08T17;4.00;2021-01-07;0.00;;;;
2020-06-08T18;4.00;2021-01-08;0.00;;;;
2020-06-08T19;0.00;2021-01-09;2.00;;;;
