h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2012-01-01;213.00;2012-01;100.00;2012;161.00
;;2012-01-02;479.00;2012-02;349.00;2011;33.00
;;2012-01-03;218.00;2012-03;462.00;2021;906.00
;;2012-01-04;698.00;2012-04;243.00;2019;53.00
;;2012-01-05;532.00;2012-05;576.00;2018;124.00
;;2012-01-06;114.00;2012-06;829.00;2017;30.00
;;2012-01-12;242.00;2012-07;662.00;2020;470.00
;;2012-01-15;94.00;2012-08;107.00;2016;28.00
;;2012-01-16;168.00;2012-09;1211.00;2015;126.00
;;2012-01-17;219.00;2012-10;468.00;2014;147.00
;;2012-01-19;233.00;2012-11;301.00;2013;120.00
;;2012-01-20;101.00;2012-12;161.00;;
;;2012-01-21;56.00;2011-07;299.00;;
;;2012-01-22;54.00;2011-08;511.00;;
;;2012-01-27;140.00;2011-09;0.00;;
;;2012-01-27;245.00;2011-10;304.00;;
;;2012-01-28;250.00;2011-11;339.00;;
;;2012-01-31;114.00;2011-12;33.00;;
;;2012-01-31;433.00;2021-07;125.00;;
;;2012-02-01;524.00;2021-08;738.00;;
;;2012-02-02;90.00;2021-09;897.00;;
;;2012-02-03;55.00;2021-10;249.00;;
;;2012-02-05;11.00;2021-11;178.00;;
;;2012-02-06;92.00;2021-12;196.00;;
;;2012-02-06;71.00;2019-01;309.00;;
;;2012-02-06;305.00;2019-02;158.00;;
;;2012-02-09;65.00;2019-03;113.00;;
;;2012-02-10;29.00;2019-04;0.00;;
;;2012-02-10;56.00;2019-05;1252.00;;
;;2012-02-11;264.00;2019-06;536.00;;
;;2012-02-12;106.00;2019-07;1126.00;;
;;2012-02-13;74.00;2019-08;733.00;;
;;2012-02-15;58.00;2019-09;1230.00;;
;;2012-02-16;81.00;2019-10;175.00;;
;;2012-02-17;75.00;2019-11;532.00;;
;;2012-02-17;110.00;2019-12;53.00;;
;;2012-02-17;462.00;2018-01;648.00;;
;;2012-02-18;46.00;2018-02;38.00;;
;;2012-02-18;52.00;2018-03;53.00;;
;;2012-02-19;18.00;2018-04;1194.00;;
;;2012-02-20;191.00;2018-05;578.00;;
;;2012-02-23;239.00;2018-06;183.00;;
;;2012-02-24;225.00;2018-07;473.00;;
;;2012-02-24;212.00;2018-08;384.00;;
;;2012-02-27;177.00;2018-09;100.00;;
;;2012-02-27;190.00;2018-10;305.00;;
;;2012-02-28;251.00;2018-11;167.00;;
;;2012-02-29;284.00;2018-12;124.00;;
;;2012-03-01;413.00;2017-01;122.00;;
;;2012-03-04;67.00;2017-02;193.00;;
;;2012-03-07;285.00;2017-03;389.00;;
;;2012-03-07;281.00;2017-04;161.00;;
;;2012-03-10;221.00;2017-05;257.00;;
;;2012-03-10;272.00;2017-06;725.00;;
;;2012-03-12;432.00;2017-07;445.00;;
;;2012-03-13;359.00;2017-08;238.00;;
;;2012-03-14;333.00;2017-09;126.00;;
;;2012-03-15;565.00;2017-10;533.00;;
;;2012-03-15;421.00;2017-11;367.00;;
;;2012-03-16;388.00;2017-12;30.00;;
;;2012-03-16;606.00;2020-01;715.00;;
;;2012-03-17;263.00;2020-02;191.00;;
;;2012-03-17;426.00;2020-03;286.00;;
;;2012-03-21;418.00;2020-04;842.00;;
;;2012-03-22;826.00;2020-05;167.00;;
;;2012-03-23;629.00;2020-06;2242.00;;
;;2012-03-23;894.00;2020-07;261.00;;
;;2012-03-24;289.00;2020-08;1618.00;;
;;2012-03-25;195.00;2020-09;589.00;;
;;2012-03-25;450.00;2020-10;283.00;;
;;2012-03-25;366.00;2020-11;86.00;;
;;2012-03-25;315.00;2020-12;470.00;;
;;2012-03-26;662.00;2016-01;34.00;;
;;2012-03-26;308.00;2016-02;101.00;;
;;2012-03-27;497.00;2016-03;624.00;;
;;2012-03-27;693.00;2016-04;195.00;;
;;2012-03-27;527.00;2016-05;318.00;;
;;2012-03-28;810.00;2016-06;540.00;;
;;2012-03-30;537.00;2016-07;281.00;;
;;2012-03-31;658.00;2016-08;293.00;;
;;2012-04-02;428.00;2016-09;1314.00;;
;;2012-04-02;466.00;2016-10;366.00;;
;;2012-04-03;393.00;2016-11;191.00;;
;;2012-04-04;508.00;2016-12;28.00;;
;;2012-04-05;240.00;2015-01;83.00;;
;;2012-04-06;127.00;2015-02;109.00;;
;;2012-04-06;1017.00;2015-03;60.00;;
;;2012-04-07;99.00;2015-04;437.00;;
;;2012-04-07;897.00;2015-05;574.00;;
;;2012-04-08;14.00;2015-06;619.00;;
;;2012-04-08;45.00;2015-07;1059.00;;
;;2012-04-09;226.00;2015-08;233.00;;
;;2012-04-10;349.00;2015-09;587.00;;
;;2012-04-10;571.00;2015-10;208.00;;
;;2012-04-11;1082.00;2015-11;38.00;;
;;2012-04-13;258.00;2015-12;126.00;;
;;2012-04-13;258.00;2021-01;56.00;;
;;2012-04-14;175.00;2021-02;362.00;;
;;2012-04-15;83.00;2021-03;372.00;;
;;2012-04-15;552.00;2021-04;714.00;;
;;2012-04-16;111.00;2021-05;297.00;;
;;2012-04-17;1230.00;2021-06;906.00;;
;;2012-04-22;119.00;2014-01;54.00;;
;;2012-04-25;488.00;2014-02;85.00;;
;;2012-04-28;565.00;2014-03;349.00;;
;;2012-04-29;349.00;2014-04;558.00;;
;;2012-04-30;132.00;2014-05;0.00;;
;;2012-05-01;827.00;2014-06;38.00;;
;;2012-05-01;529.00;2014-07;518.00;;
;;2012-05-02;496.00;2014-08;77.00;;
;;2012-05-04;650.00;2014-09;466.00;;
;;2012-05-05;226.00;2014-10;498.00;;
;;2012-05-06;112.00;2014-11;133.00;;
;;2012-05-07;203.00;2014-12;147.00;;
;;2012-05-08;600.00;2013-01;62.00;;
;;2012-05-08;549.00;2013-02;334.00;;
;;2012-05-11;967.00;2013-03;322.00;;
;;2012-05-11;642.00;2013-04;604.00;;
;;2012-05-13;277.00;2013-05;124.00;;
;;2012-05-15;607.00;2013-06;339.00;;
;;2012-05-17;1324.00;2013-07;372.00;;
;;2012-05-18;340.00;2013-08;460.00;;
;;2012-05-19;449.00;2013-09;862.00;;
;;2012-05-20;554.00;2013-10;348.00;;
;;2012-05-21;1016.00;2013-11;72.00;;
;;2012-05-22;742.00;2013-12;120.00;;
;;2012-05-22;489.00;;;;
;;2012-05-24;893.00;;;;
;;2012-05-25;597.00;;;;
;;2012-05-26;344.00;;;;
;;2012-05-26;445.00;;;;
;;2012-05-27;222.00;;;;
;;2012-05-29;616.00;;;;
;;2012-05-30;592.00;;;;
;;2012-06-03;246.00;;;;
;;2012-06-03;174.00;;;;
;;2012-06-04;268.00;;;;
;;2012-06-05;497.00;;;;
;;2012-06-05;766.00;;;;
;;2012-06-05;495.00;;;;
;;2012-06-07;589.00;;;;
;;2012-06-09;319.00;;;;
;;2012-06-10;140.00;;;;
;;2012-06-12;184.00;;;;
;;2012-06-13;358.00;;;;
;;2012-06-13;1001.00;;;;
;;2012-06-15;596.00;;;;
;;2012-06-15;1645.00;;;;
;;2012-06-16;386.00;;;;
;;2012-06-17;651.00;;;;
;;2012-06-18;613.00;;;;
;;2012-06-19;624.00;;;;
;;2012-06-22;752.00;;;;
;;2012-06-22;1325.00;;;;
;;2012-06-23;711.00;;;;
;;2012-06-26;571.00;;;;
;;2012-06-27;705.00;;;;
;;2012-06-28;631.00;;;;
;;2012-06-28;1410.00;;;;
;;2012-06-29;524.00;;;;
;;2012-06-29;1034.00;;;;
;;2012-06-30;525.00;;;;
;;2012-07-02;340.00;;;;
;;2012-07-03;459.00;;;;
;;2012-07-03;680.00;;;;
;;2012-07-03;411.00;;;;
;;2012-07-05;601.00;;;;
;;2012-07-06;384.00;;;;
;;2012-07-06;1736.00;;;;
;;2012-07-07;358.00;;;;
;;2012-07-08;171.00;;;;
;;2012-07-09;1161.00;;;;
;;2012-07-10;457.00;;;;
;;2012-07-10;472.00;;;;
;;2012-07-12;600.00;;;;
;;2012-07-12;453.00;;;;
;;2012-07-17;795.00;;;;
;;2012-07-17;433.00;;;;
;;2012-07-19;411.00;;;;
;;2012-07-20;275.00;;;;
;;2012-07-21;146.00;;;;
;;2012-07-22;305.00;;;;
;;2012-07-22;489.00;;;;
;;2012-07-23;476.00;;;;
;;2012-07-25;419.00;;;;
;;2012-07-27;317.00;;;;
;;2012-07-28;214.00;;;;
;;2012-07-30;367.00;;;;
;;2012-07-30;868.00;;;;
;;2012-07-31;565.00;;;;
;;2012-08-01;345.00;;;;
;;2012-08-03;442.00;;;;
;;2012-08-03;1148.00;;;;
;;2012-08-05;386.00;;;;
