h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2020-03-03;8.00;2020-03;5.00;2020;2.00
;;2020-03-03;185.00;2019-01;19.00;2019;174.00
;;2020-03-03;7360.00;2020-04;10.00;;
;;2020-03-03;58.00;2019-02;15.00;;
;;2020-03-04;24.00;2020-05;4.00;;
;;2020-03-04;647.00;2019-03;1.00;;
;;2020-03-04;6.00;2019-11;0.00;;
;;2020-03-04;47.00;2019-12;0.00;;
;;2020-03-04;17.00;2019-04;98.00;;
;;2020-03-05;143.00;2019-10;1.00;;
;;2020-03-05;119.00;2019-05;7.00;;
;;2020-03-06;27.00;2020-01;16.00;;
;;2020-03-06;173.00;2019-06;1.00;;
;;2020-03-06;23.00;2019-07;4.00;;
;;2020-03-06;110.00;2020-02;0.00;;
;;2020-03-06;34.00;2019-08;2.00;;
;;2020-03-07;2.00;2019-09;174.00;;
;;2020-03-07;88.00;2020-08;576.00;;
;;2020-03-07;7.00;2020-09;40.00;;
;;2020-03-07;11.00;2020-10;365.00;;
;;2020-03-07;172.00;2020-11;6.00;;
;;2020-03-08;6.00;2020-06;209.00;;
;;2020-03-08;4705.00;2020-07;4.00;;
;;2020-03-09;61.00;2020-12;2.00;;
;;2020-03-10;14.00;;;;
;;2020-03-10;175.00;;;;
;;2020-03-10;173.00;;;;
;;2020-03-11;6827.00;;;;
;;2020-03-11;26.00;;;;
;;2020-03-11;54.00;;;;
;;2020-03-11;251.00;;;;
;;2020-03-11;15.00;;;;
;;2020-03-12;22.00;;;;
;;2020-03-12;31.00;;;;
;;2020-03-13;65.00;;;;
;;2020-03-13;223.00;;;;
;;2020-03-13;111.00;;;;
;;2020-03-14;5.00;;;;
;;2020-03-14;1.00;;;;
;;2020-03-14;5.00;;;;
;;2020-03-14;193.00;;;;
;;2020-03-14;168.00;;;;
;;2020-03-14;5.00;;;;
;;2020-03-14;82.00;;;;
;;2020-03-15;4122.00;;;;
;;2020-03-15;84.00;;;;
;;2020-03-16;53.00;;;;
;;2020-03-16;7259.00;;;;
;;2020-03-17;30.00;;;;
