h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1952-08-05;0;1952-08;0;1952;0
;;1952-08-06;0;1952-09;0;1953;0
;;1952-08-07;0;1952-10;0;1954;0
;;1952-08-08;0;1952-11;0;1955;0
;;1952-08-13;0;1952-12;0;1956;0
;;1952-08-23;0;1953-01;0;1957;0
;;1952-08-25;0;1953-02;0;1958;0
;;1952-08-27;0;1953-03;0;1959;0
;;1952-09-06;0;1953-04;0;1960;0
;;1952-09-07;0;1953-05;0;1961;0
;;1952-09-08;0;1953-06;0;1962;0
;;1952-09-14;0;1953-07;0;1963;0
;;1952-09-18;0;1953-08;0;1964;0
;;1952-09-20;0;1953-09;0;1965;0
;;1952-09-26;0;1953-10;0;1966;0
;;1952-10-02;0;1953-11;0;1967;0
;;1952-10-03;0;1953-12;0;1968;0
;;1952-10-10;0;1954-01;0;1969;0
;;1952-10-12;0;1954-02;0;1970;0
;;1952-10-13;0;1954-03;0;1971;0
;;1952-10-19;0;1954-04;0;1972;0
;;1952-10-20;0;1954-05;0;1973;0
;;1952-10-21;0;1954-06;0;1974;0
;;1952-10-29;0;1954-07;0;1975;0
;;1952-11-06;0;1954-08;0;1976;0
;;1952-11-08;0;1954-09;0;1977;0
;;1952-11-13;0;1954-10;0;1978;0
;;1952-11-15;0;1954-11;0;1979;0
;;1952-11-21;0;1954-12;0;1980;0
;;1952-11-23;0;1955-01;0;1981;0
;;1952-11-25;0;1955-02;0;1982;0
;;1952-12-01;0;1955-03;0;1983;0
;;1952-12-06;0;1955-04;0;1984;0
;;1952-12-10;0;1955-05;0;1985;0
;;1952-12-11;0;1955-06;0;1986;0
;;1952-12-22;0;1955-07;0;1987;0
;;1952-12-29;0;1955-08;0;1988;0
;;1952-12-30;0;1955-09;0;1989;0
;;1953-01-08;0;1955-10;0;1990;0
;;1953-01-11;0;1955-11;0;1991;0
;;1953-01-12;0;1955-12;0;1992;0
;;1953-01-19;0;1956-01;0;1993;0
;;1953-01-24;0;1956-02;0;1994;0
;;1953-02-03;0;1956-03;0;1995;0
;;1953-02-06;0;1956-04;0;1996;0
;;1953-02-07;0;1956-05;0;1997;0
;;1953-02-15;0;1956-06;0;1998;0
;;1953-02-22;0;1956-07;0;1999;0
;;1953-02-24;0;1956-08;0;2000;0
;;1953-03-04;0;1956-09;0;2001;0
;;1953-03-06;0;1956-10;0;2002;0
;;1953-03-17;0;1956-11;0;2003;0
;;1953-03-24;0;1956-12;0;2004;0
;;1953-03-28;0;1957-01;0;2005;0
;;1953-03-30;0;1957-02;0;2006;0
;;1953-04-06;0;1957-03;0;2007;28.00
;;1953-04-07;0;1957-04;0;2008;23.00
;;1953-04-08;0;1957-05;0;2009;27.00
;;1953-04-16;0;1957-06;0;2010;23.00
;;1953-04-17;0;1957-07;0;2011;18.00
;;1953-04-26;0;1957-08;0;2012;22.00
;;1953-05-05;0;1957-09;0;2013;45.00
;;1953-05-07;0;1957-10;0;2014;27.00
;;1953-05-10;0;1957-11;0;2015;67.00
;;1953-05-13;0;1957-12;0;2016;64.00
;;1953-05-14;0;1958-01;0;2017;21.00
;;1953-05-15;0;1958-02;0;2018;16.00
;;1953-05-19;0;1958-03;0;2019;71.00
;;1953-05-26;0;1958-04;0;1882;0
;;1953-05-31;0;1958-05;0;1883;0
;;1953-06-09;0;1958-06;0;1884;0
;;1953-06-10;0;1958-07;0;1885;0
;;1953-06-11;0;1958-08;0;1886;0
;;1953-06-22;0;1958-09;0;1887;0
;;1953-07-01;0;1958-10;0;1888;0
;;1953-07-05;0;1958-12;0;1889;0
;;1953-07-07;0;1959-01;0;1890;0
;;1953-07-11;0;1959-02;0;1891;0
;;1953-07-13;0;1959-03;0;1892;0
;;1953-07-18;0;1959-04;0;1893;0
;;1953-07-20;0;1959-05;0;1894;0
;;1953-07-21;0;1959-06;0;1895;0
;;1953-07-27;0;1959-07;0;1896;0
;;1953-07-29;0;1959-08;0;1897;0
;;1953-07-31;0;1959-09;0;1898;0
;;1953-08-08;0;1959-10;0;1899;0
;;1953-08-09;0;1959-11;0;1900;0
;;1953-08-12;0;1959-12;0;1901;0
;;1953-08-21;0;1960-01;0;1902;0
;;1953-08-28;0;1960-02;0;1903;0
;;1953-09-01;0;1960-03;0;1904;0
;;1953-09-03;0;1960-04;0;1905;0
;;1953-09-07;0;1960-05;0;1906;0
;;1953-09-13;0;1960-06;0;1907;0
;;1953-09-15;0;1960-07;0;1908;0
;;1953-09-17;0;1960-08;0;1909;0
;;1953-09-25;0;1960-09;0;1910;0
;;1953-09-26;0;1960-10;0;1925;0
;;1953-10-21;0;1960-11;0;1926;0
;;1953-10-24;0;1960-12;0;1927;0
;;1953-10-27;0;1961-01;0;1928;0
;;1953-11-02;0;1961-02;0;1929;0
;;1953-11-04;0;1961-03;0;1930;0
;;1953-11-05;0;1961-04;0;1931;0
;;1953-11-14;0;1961-05;0;1932;0
;;1953-11-16;0;1961-06;0;1933;0
;;1953-11-17;0;1961-07;0;1934;0
;;1953-11-20;0;1961-08;0;1935;0
;;1953-12-02;0;1961-09;0;1936;0
;;1953-12-03;0;1961-10;0;1937;0
;;1953-12-05;0;1961-11;0;1938;0
;;1953-12-06;0;1961-12;0;1939;0
;;1953-12-11;0;1962-01;0;1940;0
;;1953-12-12;0;1962-02;0;1941;0
;;1953-12-22;0;1962-03;0;1942;0
;;1953-12-24;0;1962-04;0;1943;0
;;1953-12-25;0;1962-05;0;1944;0
;;1954-01-04;0;1962-06;0;1945;0
;;1954-01-09;0;1962-07;0;1946;0
;;1954-01-11;0;1962-08;0;1947;0
;;1954-01-17;0;1962-09;0;1948;0
;;1954-01-27;0;1962-10;0;1949;0
;;1954-02-02;0;1962-11;0;1950;0
;;1954-02-06;0;1962-12;0;1951;0
;;1954-02-12;0;1963-01;0;1870;0
;;1954-02-19;0;1963-02;0;1871;0
;;1954-02-21;0;1963-03;0;1872;0
;;1954-02-22;0;1963-04;0;1873;0
;;1954-02-24;0;1963-05;0;1874;0
;;1954-02-26;0;1963-06;0;1875;0
;;1954-03-01;0;1963-07;0;1876;0
;;1954-03-04;0;1963-08;0;1877;0
;;1954-03-08;0;1963-09;0;1878;0
;;1954-03-12;0;1963-10;0;1879;0
;;1954-03-18;0;1963-11;0;1880;0
;;1954-03-24;0;1963-12;0;1881;0
;;1954-03-31;0;1964-01;0;2020;42.00
;;1954-04-11;0;1964-02;0;2021;17.00
;;1954-04-20;0;1964-03;0;1911;0
;;1954-05-04;0;1964-04;0;1912;0
;;1954-05-06;0;1964-05;0;1913;0
;;1954-05-15;0;1964-06;0;1914;0
;;1954-05-17;0;1964-07;0;1915;0
;;1954-05-23;0;1964-08;0;1916;0
;;1954-05-30;0;1964-09;0;1917;0
