h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1952-08-05;960.20;1952-08;940.00;1952;938.80
;;1952-08-06;955.50;1952-09;929.10;1953;942.10
;;1952-08-07;954.90;1952-10;932.90;1954;943.60
;;1952-08-08;955.70;1952-11;937.30;1955;935.50
;;1952-08-13;959.50;1952-12;931.40;1956;948.80
;;1952-08-23;961.10;1953-01;946.50;1957;934.50
;;1952-08-25;957.80;1953-02;952.50;1958;943.40
;;1952-08-27;960.90;1953-03;954.10;1959;942.70
;;1952-09-06;950.00;1953-04;937.70;1960;935.70
;;1952-09-07;955.10;1953-05;943.70;1961;929.50
;;1952-09-08;955.90;1953-06;940.30;1962;934.00
;;1952-09-14;958.60;1953-07;940.10;1963;941.10
;;1952-09-18;953.90;1953-08;939.30;1964;944.50
;;1952-09-20;962.00;1953-09;950.40;1965;940.20
;;1952-09-26;948.60;1953-10;938.50;1966;941.90
;;1952-10-02;956.30;1953-11;947.60;1967;932.50
;;1952-10-03;960.40;1953-12;942.10;1968;944.30
;;1952-10-10;956.10;1954-01;925.70;1969;940.30
;;1952-10-12;955.50;1954-02;929.60;1970;932.10
;;1952-10-13;948.20;1954-03;936.90;1971;937.60
;;1952-10-19;958.40;1954-04;937.30;1972;945.90
;;1952-10-20;952.50;1954-05;940.40;1973;923.40
;;1952-10-21;949.20;1954-06;942.00;1974;947.70
;;1952-10-29;959.60;1954-07;936.80;1975;946.20
;;1952-11-06;957.40;1954-08;949.40;1976;933.50
;;1952-11-08;945.50;1954-09;938.20;1977;948.80
;;1952-11-13;960.50;1954-10;945.00;1978;922.50
;;1952-11-15;959.60;1954-11;932.40;1979;952.30
;;1952-11-21;948.20;1954-12;943.60;1980;970.40
;;1952-11-23;952.30;1955-01;936.80;1981;950.90
;;1952-11-25;945.80;1955-02;912.10;1982;977.00
;;1952-12-01;953.50;1955-03;934.80;1983;962.10
;;1952-12-06;967.40;1955-04;940.50;1984;960.70
;;1952-12-10;962.10;1955-05;944.40;1985;950.30
;;1952-12-11;955.80;1955-06;948.20;1986;951.40
;;1952-12-22;960.50;1955-07;941.00;1987;975.20
;;1952-12-29;948.70;1955-08;940.70;1988;975.70
;;1952-12-30;951.60;1955-09;947.00;1989;962.20
;;1953-01-08;950.70;1955-10;938.40;1990;962.70
;;1953-01-11;965.60;1955-11;941.40;1991;979.50
;;1953-01-12;968.60;1955-12;935.50;1992;964.40
;;1953-01-19;968.50;1956-01;940.50;1993;962.90
;;1953-01-24;958.20;1956-02;930.30;1994;945.50
;;1953-02-03;961.60;1956-03;939.30;1995;954.70
;;1953-02-06;948.30;1956-04;936.30;1996;954.70
;;1953-02-07;950.00;1956-05;938.40;1997;951.50
;;1953-02-15;951.80;1956-06;940.30;1998;958.70
;;1953-02-22;970.80;1956-07;946.90;1999;963.10
;;1953-02-24;965.80;1956-08;941.40;2000;959.10
;;1953-03-04;971.90;1956-09;938.70;2001;965.60
;;1953-03-06;973.00;1956-10;936.80;2002;944.90
;;1953-03-17;960.60;1956-11;947.70;2003;960.20
;;1953-03-24;972.70;1956-12;948.80;2004;960.90
;;1953-03-28;962.40;1957-01;934.10;2005;949.70
;;1953-03-30;958.80;1957-02;935.80;2006;974.60
;;1953-04-06;954.90;1957-03;939.00;2007;935.90
;;1953-04-07;959.20;1957-04;943.00;2008;941.60
;;1953-04-08;952.80;1957-05;937.60;2009;913.00
;;1953-04-16;956.50;1957-06;946.40;2010;930.80
;;1953-04-17;956.60;1957-07;937.70;2011;925.60
;;1953-04-26;947.40;1957-08;943.40;2012;923.90
;;1953-05-05;958.50;1957-09;937.00;2013;929.40
;;1953-05-07;955.10;1957-10;942.10;2014;941.00
;;1953-05-10;951.40;1957-11;947.00;2015;937.20
;;1953-05-13;948.10;1957-12;934.50;2016;940.00
;;1953-05-14;950.30;1958-01;949.90;2017;911.20
;;1953-05-15;958.90;1958-02;942.50;2018;940.00
;;1953-05-19;959.60;1958-03;939.70;2019;761.60
;;1953-05-26;963.90;1958-04;925.60;1882;0
;;1953-05-31;950.20;1958-05;946.50;1883;0
;;1953-06-09;945.00;1958-06;934.20;1884;0
;;1953-06-10;950.20;1958-07;945.70;1885;0
;;1953-06-11;953.20;1958-08;939.60;1886;0
;;1953-06-22;958.10;1958-09;944.20;1887;0
;;1953-07-01;955.20;1958-10;939.50;1888;0
;;1953-07-05;957.50;1958-12;944.90;1889;0
;;1953-07-07;958.80;1959-01;949.70;1890;0
;;1953-07-11;959.80;1959-02;948.40;1891;0
;;1953-07-13;951.60;1959-03;937.10;1892;0
;;1953-07-18;956.90;1959-04;930.70;1893;0
;;1953-07-20;967.30;1959-05;936.50;1894;0
;;1953-07-21;960.20;1959-06;936.80;1895;0
;;1953-07-27;957.50;1959-07;938.20;1896;0
;;1953-07-29;956.50;1959-08;940.30;1897;0
;;1953-07-31;957.90;1959-09;944.50;1898;0
;;1953-08-08;958.70;1959-10;934.20;1899;0
;;1953-08-09;957.90;1959-11;945.90;1900;0
;;1953-08-12;961.90;1959-12;942.70;1901;0
;;1953-08-21;951.30;1960-01;940.90;1902;0
;;1953-08-28;963.50;1960-02;937.80;1903;0
;;1953-09-01;965.10;1960-03;933.40;1904;0
;;1953-09-03;960.50;1960-04;939.40;1905;0
;;1953-09-07;969.50;1960-05;941.30;1906;0
;;1953-09-13;959.50;1960-06;938.00;1907;0
;;1953-09-15;952.60;1960-07;940.90;1908;0
;;1953-09-17;959.40;1960-08;942.10;1909;0
;;1953-09-25;957.50;1960-09;932.30;1910;0
;;1953-09-26;958.60;1960-10;929.90;1925;0
;;1953-10-21;959.90;1960-11;935.00;1926;0
;;1953-10-24;960.10;1960-12;935.70;1927;0
;;1953-10-27;950.40;1961-01;938.60;1928;0
;;1953-11-02;947.60;1961-02;945.90;1929;0
;;1953-11-04;955.20;1961-03;941.80;1930;0
;;1953-11-05;957.60;1961-04;930.90;1931;953.70
;;1953-11-14;969.70;1961-05;926.90;1932;952.30
;;1953-11-16;971.20;1961-06;939.30;1933;917.30
