h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1952-08-05;0;1952-08;0;1952;0
;;1952-08-06;0;1952-09;0;1953;0
;;1952-08-07;0;1952-10;0;1954;0
;;1952-08-08;0;1952-11;0;1955;0
;;1952-08-13;0;1952-12;0;1956;0
;;1952-08-23;0;1953-01;0;1957;0
;;1952-08-25;0;1953-02;0;1958;0
;;1952-08-27;0;1953-03;0;1959;0.00
;;1952-09-06;0;1953-04;0;1960;0.00
;;1952-09-07;0;1953-05;0;1961;0.00
;;1952-09-08;0;1953-06;0;1962;0.00
;;1952-09-14;0;1953-07;0;1963;0.00
;;1952-09-18;0;1953-08;0;1964;0.00
;;1952-09-20;0;1953-09;0;1965;0.00
;;1952-09-26;0;1953-10;0;1966;48.00
;;1952-10-02;0;1953-11;0;1967;6.00
;;1952-10-03;0;1953-12;0;1968;330.00
;;1952-10-10;0;1954-01;0;1969;414.00
;;1952-10-12;0;1954-02;0;1970;78.00
;;1952-10-13;0;1954-03;0;1971;174.00
;;1952-10-19;0;1954-04;0;1972;312.00
;;1952-10-20;0;1954-05;0;1973;180.00
;;1952-10-21;0;1954-06;0;1974;240.00
;;1952-10-29;0;1954-07;0;1975;186.00
;;1952-11-06;0;1954-08;0;1976;0.00
;;1952-11-08;0;1954-09;0;1977;0.00
;;1952-11-13;0;1954-10;0;1978;0.00
;;1952-11-15;0;1954-11;0;1979;0.00
;;1952-11-21;0;1954-12;0;1980;312.00
;;1952-11-23;0;1955-01;0;1981;0.00
;;1952-11-25;0;1955-02;0;1982;348.00
;;1952-12-01;0;1955-03;0;1983;168.00
;;1952-12-06;0;1955-04;0;1984;246.00
;;1952-12-10;0;1955-05;0;1985;246.00
;;1952-12-11;0;1955-06;0;1986;0.00
;;1952-12-22;0;1955-07;0;1987;168.00
;;1952-12-29;0;1955-08;0;1988;366.00
;;1952-12-30;0;1955-09;0;1989;264.00
;;1953-01-08;0;1955-10;0;1990;366.00
;;1953-01-11;0;1955-11;0;1991;312.00
;;1953-01-12;0;1955-12;0;1992;30.00
;;1953-01-19;0;1956-01;0;1993;114.00
;;1953-01-24;0;1956-02;0;1994;66.00
;;1953-02-03;0;1956-03;0;1995;0.00
;;1953-02-06;0;1956-04;0;1996;0
;;1953-02-07;0;1956-05;0;1997;0
;;1953-02-15;0;1956-06;0;1998;0
;;1953-02-22;0;1956-07;0;1999;0
;;1953-02-24;0;1956-08;0;2000;0
;;1953-03-04;0;1956-09;0;2001;0
;;1953-03-06;0;1956-10;0;2002;0
;;1953-03-17;0;1956-11;0;2003;0
;;1953-03-24;0;1956-12;0;2004;0
;;1953-03-28;0;1957-01;0;2005;0
;;1953-03-30;0;1957-02;0;2006;0
;;1953-04-06;0;1957-03;0;2007;1.00
;;1953-04-07;0;1957-04;0;2008;4.00
;;1953-04-08;0;1957-05;0;2009;18.00
;;1953-04-16;0;1957-06;0;2010;0.00
;;1953-04-17;0;1957-07;0;2011;9.00
;;1953-04-26;0;1957-08;0;2012;0.00
;;1953-05-05;0;1957-09;0;2013;115.00
;;1953-05-07;0;1957-10;0;2014;0.00
;;1953-05-10;0;1957-11;0;2015;345.00
;;1953-05-13;0;1957-12;0;2016;260.00
;;1953-05-14;0;1958-01;0;2017;0.00
;;1953-05-15;0;1958-02;0;2018;0.00
;;1953-05-19;0;1958-03;0;2019;341.00
;;1953-05-26;0;1958-04;0;1882;0
;;1953-05-31;0;1958-05;0;1883;0
;;1953-06-09;0;1958-06;0;1884;0
;;1953-06-10;0;1958-07;0;1885;0
;;1953-06-11;0;1958-08;0;1886;0
;;1953-06-22;0;1958-09;0;1887;0
;;1953-07-01;0;1958-10;0;1888;0
;;1953-07-05;0;1958-12;0;1889;0
;;1953-07-07;0;1959-01;162.00;1890;0
;;1953-07-11;0;1959-02;522.00;1891;0
;;1953-07-13;0;1959-03;522.00;1892;0
;;1953-07-18;0;1959-04;0.00;1893;0
;;1953-07-20;0;1959-05;762.00;1894;0
;;1953-07-21;0;1959-06;204.00;1895;0
;;1953-07-27;0;1959-07;66.00;1896;0
;;1953-07-29;0;1959-08;396.00;1897;0
;;1953-07-31;0;1959-09;576.00;1898;0
;;1953-08-08;0;1959-10;0.00;1899;0
;;1953-08-09;0;1959-11;0.00;1900;0
;;1953-08-12;0;1959-12;0.00;1901;0
;;1953-08-21;0;1960-01;336.00;1902;0
;;1953-08-28;0;1960-02;96.00;1903;0
;;1953-09-01;0;1960-03;0.00;1904;0
;;1953-09-03;0;1960-04;168.00;1905;0
;;1953-09-07;0;1960-05;42.00;1906;0
;;1953-09-13;0;1960-06;6.00;1907;0
;;1953-09-15;0;1960-07;6.00;1908;0
;;1953-09-17;0;1960-08;528.00;1909;0
;;1953-09-25;0;1960-09;36.00;1910;0
;;1953-09-26;0;1960-10;270.00;1925;0
;;1953-10-21;0;1960-11;0.00;1926;0
;;1953-10-24;0;1960-12;0.00;1927;0
;;1953-10-27;0;1961-01;0.00;1928;0
;;1953-11-02;0;1961-02;390.00;1929;0
;;1953-11-04;0;1961-03;6.00;1930;0
;;1953-11-05;0;1961-04;414.00;1931;0
;;1953-11-14;0;1961-05;720.00;1932;0
;;1953-11-16;0;1961-06;126.00;1933;0
;;1953-11-17;0;1961-07;726.00;1934;0
;;1953-11-20;0;1961-08;678.00;1935;0
;;1953-12-02;0;1961-09;240.00;1936;0
;;1953-12-03;0;1961-10;0.00;1937;0
;;1953-12-05;0;1961-11;0.00;1938;0
;;1953-12-06;0;1961-12;0.00;1939;0
;;1953-12-11;0;1962-01;306.00;1940;0
;;1953-12-12;0;1962-02;0.00;1941;0
;;1953-12-22;0;1962-03;276.00;1942;0
;;1953-12-24;0;1962-04;426.00;1943;0
;;1953-12-25;0;1962-05;750.00;1944;0
;;1954-01-04;0;1962-06;12.00;1945;0
;;1954-01-09;0;1962-07;636.00;1946;0
;;1954-01-11;0;1962-08;186.00;1947;0
;;1954-01-17;0;1962-09;390.00;1948;0
;;1954-01-27;0;1962-10;360.00;1949;0
;;1954-02-02;0;1962-11;0.00;1950;0
;;1954-02-06;0;1962-12;0.00;1951;0
;;1954-02-12;0;1963-01;0.00;1870;0
;;1954-02-19;0;1963-02;546.00;1871;0
;;1954-02-21;0;1963-03;96.00;1872;0
;;1954-02-22;0;1963-04;0.00;1873;0
;;1954-02-24;0;1963-05;210.00;1874;0
;;1954-02-26;0;1963-06;168.00;1875;0
;;1954-03-01;0;1963-07;444.00;1876;0
;;1954-03-04;0;1963-08;372.00;1877;0
;;1954-03-08;0;1963-09;150.00;1878;0
;;1954-03-12;0;1963-10;24.00;1879;0
;;1954-03-18;0;1963-11;330.00;1880;0
;;1954-03-24;0;1963-12;0.00;1881;0
