h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-09-11T20;-0.29;2019-09-11;-0.12;2019-09;-0.12;2019;0.02
2019-09-11T21;-0.22;2019-09-12;-0.03;2020-01;-0.62;2020;-0.46
2019-09-11T22;-0.38;2019-09-13;-0.43;2020-02;-0.09;2019;-0.04
2019-09-12T00;-0.29;2019-09-14;0.05;2019-10;-0.14;2020;0.27
2019-09-12T00;-0.20;2019-09-15;-0.03;2019-11;-0.58;2022;-0.33
2019-09-12T01;-0.13;2019-09-16;-0.07;2020-04;-0.24;;
2019-09-12T01;-0.51;2019-09-17;0.62;2019-07;-0.20;;
2019-09-12T01;-0.66;2019-09-18;-0.49;2019-08;0.02;;
2019-09-12T02;0.08;2019-09-19;0.27;2019-10;0.47;;
2019-09-12T02;-0.39;2019-09-20;-0.23;2019-12;-0.04;;
2019-09-12T02;-0.37;2019-09-21;0.05;2020-03;-0.46;;
2019-09-12T03;-0.33;2019-09-22;-0.01;2020-03;0.55;;
2019-09-12T03;0.01;2020-01-29;-0.03;2020-05;-0.03;;
2019-09-12T04;0.05;2020-01-30;-0.35;2020-06;-0.48;;
2019-09-12T05;-0.38;2020-01-31;-0.53;2020-08;-0.33;;
2019-09-12T05;-0.06;2020-02-01;0.28;2020-07;0.27;;
2019-09-12T06;-0.32;2020-02-02;-0.48;2022-06;-0.33;;
2019-09-12T08;-0.11;2020-02-03;-0.69;;;;
2019-09-12T09;-0.24;2020-02-04;0.12;;;;
2019-09-12T09;-0.21;2020-02-05;-0.08;;;;
2019-09-12T09;-0.15;2019-10-23;-0.02;;;;
2019-09-12T10;-0.20;2019-11-14;1.39;;;;
2019-09-12T11;0.73;2019-11-15;-0.30;;;;
2019-09-12T11;-0.24;2019-11-16;-0.31;;;;
2019-09-12T15;0.27;2019-11-17;-0.48;;;;
2019-09-12T15;-0.44;2019-11-18;-0.54;;;;
2019-09-12T16;-0.40;2019-11-19;-0.20;;;;
2019-09-12T16;0.38;2019-11-20;0.26;;;;
2019-09-12T16;0.11;2020-04-04;-0.05;;;;
2019-09-12T17;0.14;2020-04-05;-0.01;;;;
2019-09-12T18;-0.23;2020-04-06;-0.01;;;;
2019-09-12T19;0.63;2020-04-07;-0.18;;;;
2019-09-12T21;-0.40;2019-09-27;0.10;;;;
2019-09-12T22;-0.18;2019-09-28;-0.27;;;;
2019-09-13T00;0.11;2019-09-29;-0.26;;;;
2019-09-13T01;-0.03;2019-07-01;0.56;;;;
2019-09-13T01;0.12;2019-07-02;0.06;;;;
2019-09-13T02;0.05;2019-07-03;-0.25;;;;
2019-09-13T04;0.04;2019-07-04;0.14;;;;
2019-09-13T05;-0.04;2019-07-05;0.04;;;;
2019-09-13T05;-0.15;2019-07-06;0.06;;;;
2019-09-13T05;-0.02;2019-07-07;-0.39;;;;
2019-09-13T06;-0.14;2019-07-08;0.41;;;;
2019-09-13T06;-0.03;2019-07-09;0.46;;;;
2019-09-13T07;-0.02;2019-07-10;-0.49;;;;
2019-09-13T08;-0.10;2019-07-11;-0.27;;;;
2019-09-13T08;-0.28;2019-07-12;0.06;;;;
2019-09-13T10;0.11;2019-07-13;-0.49;;;;
2019-09-13T11;0.29;2019-07-14;0.46;;;;
2019-09-13T12;0.31;2019-07-15;-0.15;;;;
2019-09-13T13;0.25;2019-07-16;0.04;;;;
2019-09-13T13;1.05;2019-07-17;-0.50;;;;
2019-09-13T13;0.62;2019-07-18;0.03;;;;
2019-09-13T14;0.53;2019-07-19;-0.56;;;;
2019-09-13T15;0.83;2019-07-20;-0.20;;;;
2019-09-13T15;-0.38;2019-07-21;0.03;;;;
2019-09-13T16;-0.02;2019-07-22;-0.17;;;;
2019-09-13T16;0.66;2019-07-23;0.14;;;;
2019-09-13T16;-0.17;2019-07-24;0.04;;;;
2019-09-13T16;0.57;2019-07-25;0.29;;;;
2019-09-13T18;-0.22;2019-07-26;0.35;;;;
2019-09-13T20;-0.06;2019-07-27;-0.04;;;;
2019-09-13T21;0.00;2019-07-28;0.43;;;;
2019-09-13T21;-0.09;2019-07-29;0.48;;;;
2019-09-13T22;0.13;2019-07-30;-0.17;;;;
2019-09-13T22;0.02;2019-07-31;-0.20;;;;
2019-09-13T22;0.04;2019-08-01;-0.28;;;;
